Date,IBM
2004-11-16 00:00:00 UTC,68.505913
2004-11-17 00:00:00 UTC,68.917404
2004-11-18 00:00:00 UTC,68.657509
2004-11-19 00:00:00 UTC,68.18824
2004-11-22 00:00:00 UTC,68.664742
2004-11-23 00:00:00 UTC,68.78746
2004-11-24 00:00:00 UTC,68.917404
2004-11-25 00:00:00 UTC,68.917404
2004-11-26 00:00:00 UTC,68.383163
2004-11-29 00:00:00 UTC,68.946304
2004-11-30 00:00:00 UTC,68.036644
2004-12-01 00:00:00 UTC,69.220619
2004-12-02 00:00:00 UTC,69.134003
2004-12-03 00:00:00 UTC,70.086983
2004-12-06 00:00:00 UTC,70.512917
2004-12-07 00:00:00 UTC,69.379478
2004-12-08 00:00:00 UTC,69.776535
2004-12-09 00:00:00 UTC,70.397438
2004-12-10 00:00:00 UTC,69.790985
2004-12-13 00:00:00 UTC,69.632164
2004-12-14 00:00:00 UTC,70.253029
2004-12-15 00:00:00 UTC,70.267479
2004-12-16 00:00:00 UTC,70.354088
2004-12-17 00:00:00 UTC,69.45166
2004-12-20 00:00:00 UTC,69.704315
2004-12-21 00:00:00 UTC,70.043655
2004-12-22 00:00:00 UTC,70.469597
2004-12-23 00:00:00 UTC,70.549026
2004-12-24 00:00:00 UTC,70.549026
2004-12-27 00:00:00 UTC,70.390175
2004-12-28 00:00:00 UTC,70.967789
2004-12-29 00:00:00 UTC,70.881104
2004-12-30 00:00:00 UTC,70.967789
2004-12-31 00:00:00 UTC,71.169914
2005-01-03 00:00:00 UTC,70.570686
2005-01-04 00:00:00 UTC,69.81263
2005-01-05 00:00:00 UTC,69.668236
2005-01-06 00:00:00 UTC,69.45166
2005-01-07 00:00:00 UTC,69.148453
2005-01-10 00:00:00 UTC,69.076248
2005-01-11 00:00:00 UTC,68.585335
2005-01-12 00:00:00 UTC,68.736916
2005-01-13 00:00:00 UTC,68.18824
2005-01-14 00:00:00 UTC,67.93557
2005-01-17 00:00:00 UTC,67.93557
2005-01-18 00:00:00 UTC,68.513123
2005-01-19 00:00:00 UTC,67.213631
2005-01-20 00:00:00 UTC,67.141411
2005-01-21 00:00:00 UTC,66.69381
2005-01-24 00:00:00 UTC,66.267876
2005-01-25 00:00:00 UTC,66.556664
2005-01-26 00:00:00 UTC,66.383354
2005-01-27 00:00:00 UTC,66.405029
2005-01-28 00:00:00 UTC,67.061989
2005-01-31 00:00:00 UTC,67.444656
2005-02-01 00:00:00 UTC,67.762291
2005-02-02 00:00:00 UTC,68.079941
2005-02-03 00:00:00 UTC,67.531265
2005-02-04 00:00:00 UTC,68.231567
2005-02-07 00:00:00 UTC,68.246002
2005-02-08 00:00:00 UTC,68.086853
2005-02-09 00:00:00 UTC,67.05249
2005-02-10 00:00:00 UTC,67.09594
2005-02-11 00:00:00 UTC,67.486526
2005-02-14 00:00:00 UTC,67.681786
2005-02-15 00:00:00 UTC,68.231537
2005-02-16 00:00:00 UTC,68.441299
2005-02-17 00:00:00 UTC,67.811989
2005-02-18 00:00:00 UTC,67.464798
2005-02-21 00:00:00 UTC,67.464798
2005-02-22 00:00:00 UTC,66.777657
2005-02-23 00:00:00 UTC,66.618523
2005-02-24 00:00:00 UTC,67.009094
2005-02-25 00:00:00 UTC,67.124863
2005-02-28 00:00:00 UTC,66.965714
2005-03-01 00:00:00 UTC,67.486526
2005-03-02 00:00:00 UTC,67.211639
2005-03-03 00:00:00 UTC,66.842743
2005-03-04 00:00:00 UTC,66.813805
2005-03-07 00:00:00 UTC,66.256874
2005-03-08 00:00:00 UTC,66.640236
2005-03-09 00:00:00 UTC,66.799332
2005-03-10 00:00:00 UTC,66.842743
2005-03-11 00:00:00 UTC,66.191757
2005-03-14 00:00:00 UTC,66.473839
2005-03-15 00:00:00 UTC,66.09771
2005-03-16 00:00:00 UTC,65.569664
2005-03-17 00:00:00 UTC,64.998268
2005-03-18 00:00:00 UTC,64.578728
2005-03-21 00:00:00 UTC,64.745094
2005-03-22 00:00:00 UTC,64.737846
2005-03-23 00:00:00 UTC,65.475685
2005-03-24 00:00:00 UTC,65.60585
2005-03-25 00:00:00 UTC,65.60585
2005-03-28 00:00:00 UTC,65.851776
2005-03-29 00:00:00 UTC,65.533531
2005-03-30 00:00:00 UTC,65.591385
2005-03-31 00:00:00 UTC,66.09771
2005-04-01 00:00:00 UTC,65.417816
2005-04-04 00:00:00 UTC,65.331017
2005-04-05 00:00:00 UTC,64.78849
2005-04-06 00:00:00 UTC,64.376205
2005-04-07 00:00:00 UTC,63.971146
2005-04-08 00:00:00 UTC,63.363525
2005-04-11 00:00:00 UTC,62.350895
2005-04-12 00:00:00 UTC,62.025387
2005-04-13 00:00:00 UTC,61.171879
2005-04-14 00:00:00 UTC,60.499138
2005-04-15 00:00:00 UTC,55.479267
2005-04-18 00:00:00 UTC,55.443111
2005-04-19 00:00:00 UTC,54.596821
2005-04-20 00:00:00 UTC,52.086868
2005-04-21 00:00:00 UTC,53.547962
2005-04-22 00:00:00 UTC,53.678162
2005-04-25 00:00:00 UTC,53.967503
2005-04-26 00:00:00 UTC,54.560646
2005-04-27 00:00:00 UTC,55.73243
2005-04-28 00:00:00 UTC,54.907837
2005-04-29 00:00:00 UTC,55.247791
2005-05-02 00:00:00 UTC,55.341839
2005-05-03 00:00:00 UTC,55.312901
2005-05-04 00:00:00 UTC,55.754139
2005-05-05 00:00:00 UTC,54.61129
2005-05-06 00:00:00 UTC,54.582268
2005-05-09 00:00:00 UTC,54.379192
2005-05-10 00:00:00 UTC,53.160759
2005-05-11 00:00:00 UTC,53.146259
2005-05-12 00:00:00 UTC,52.667603
2005-05-13 00:00:00 UTC,53.059231
2005-05-16 00:00:00 UTC,53.915024
2005-05-17 00:00:00 UTC,53.878765
2005-05-18 00:00:00 UTC,55.380043
2005-05-19 00:00:00 UTC,55.960228
2005-05-20 00:00:00 UTC,55.416283
2005-05-23 00:00:00 UTC,55.488834
2005-05-24 00:00:00 UTC,54.981148
2005-05-25 00:00:00 UTC,55.118961
2005-05-26 00:00:00 UTC,55.945736
2005-05-27 00:00:00 UTC,55.916733
2005-05-30 00:00:00 UTC,55.916733
2005-05-31 00:00:00 UTC,54.79258
2005-06-01 00:00:00 UTC,55.728149
2005-06-02 00:00:00 UTC,56.098038
2005-06-03 00:00:00 UTC,54.966633
2005-06-06 00:00:00 UTC,54.393677
2005-06-07 00:00:00 UTC,54.422703
2005-06-08 00:00:00 UTC,54.248642
2005-06-09 00:00:00 UTC,54.34293
2005-06-10 00:00:00 UTC,54.226887
2005-06-13 00:00:00 UTC,54.429962
2005-06-14 00:00:00 UTC,54.313923
2005-06-15 00:00:00 UTC,55.336517
2005-06-16 00:00:00 UTC,55.880459
2005-06-17 00:00:00 UTC,55.401783
2005-06-20 00:00:00 UTC,55.517826
2005-06-21 00:00:00 UTC,55.416283
2005-06-22 00:00:00 UTC,56.010986
2005-06-23 00:00:00 UTC,54.691063
2005-06-24 00:00:00 UTC,53.675713
2005-06-27 00:00:00 UTC,53.581406
2005-06-28 00:00:00 UTC,54.611271
2005-06-29 00:00:00 UTC,54.19788
2005-06-30 00:00:00 UTC,53.813492
2005-07-01 00:00:00 UTC,54.154377
2005-07-04 00:00:00 UTC,54.154377
2005-07-05 00:00:00 UTC,54.241405
2005-07-06 00:00:00 UTC,54.981148
2005-07-07 00:00:00 UTC,56.119785
2005-07-08 00:00:00 UTC,57.512272
2005-07-11 00:00:00 UTC,57.265656
2005-07-12 00:00:00 UTC,58.048946
2005-07-13 00:00:00 UTC,59.071545
2005-07-14 00:00:00 UTC,59.775036
2005-07-15 00:00:00 UTC,59.746025
2005-07-18 00:00:00 UTC,59.332645
2005-07-19 00:00:00 UTC,60.703335
2005-07-20 00:00:00 UTC,61.356079
2005-07-21 00:00:00 UTC,61.211029
2005-07-22 00:00:00 UTC,61.240055
2005-07-25 00:00:00 UTC,61.06599
2005-07-26 00:00:00 UTC,61.007973
2005-07-27 00:00:00 UTC,60.826641
2005-07-28 00:00:00 UTC,60.775894
2005-07-29 00:00:00 UTC,60.529297
2005-08-01 00:00:00 UTC,60.507561
2005-08-02 00:00:00 UTC,60.420502
2005-08-03 00:00:00 UTC,60.964443
2005-08-04 00:00:00 UTC,60.282711
2005-08-05 00:00:00 UTC,60.456783
2005-08-08 00:00:00 UTC,60.602173
2005-08-09 00:00:00 UTC,60.70396
2005-08-10 00:00:00 UTC,59.628006
2005-08-11 00:00:00 UTC,60.093281
2005-08-12 00:00:00 UTC,59.751591
2005-08-15 00:00:00 UTC,59.976971
2005-08-16 00:00:00 UTC,59.10458
2005-08-17 00:00:00 UTC,59.10458
2005-08-18 00:00:00 UTC,58.995525
2005-08-19 00:00:00 UTC,60.165981
2005-08-22 00:00:00 UTC,60.04966
2005-08-23 00:00:00 UTC,59.635265
2005-08-24 00:00:00 UTC,59.119091
2005-08-25 00:00:00 UTC,58.959175
2005-08-26 00:00:00 UTC,58.435711
2005-08-29 00:00:00 UTC,59.133633
2005-08-30 00:00:00 UTC,58.552021
2005-08-31 00:00:00 UTC,58.610218
2005-09-01 00:00:00 UTC,57.825077
2005-09-02 00:00:00 UTC,57.766899
2005-09-05 00:00:00 UTC,57.766899
2005-09-06 00:00:00 UTC,58.90102
2005-09-07 00:00:00 UTC,58.871937
2005-09-08 00:00:00 UTC,58.741085
2005-09-09 00:00:00 UTC,59.20636
2005-09-12 00:00:00 UTC,59.235432
2005-09-13 00:00:00 UTC,58.704731
2005-09-14 00:00:00 UTC,58.508446
2005-09-15 00:00:00 UTC,58.166733
2005-09-16 00:00:00 UTC,58.399406
2005-09-19 00:00:00 UTC,57.745083
2005-09-20 00:00:00 UTC,57.214375
2005-09-21 00:00:00 UTC,56.385628
2005-09-22 00:00:00 UTC,56.858173
2005-09-23 00:00:00 UTC,56.705494
2005-09-26 00:00:00 UTC,56.276577
2005-09-27 00:00:00 UTC,56.698215
2005-09-28 00:00:00 UTC,57.795994
2005-09-29 00:00:00 UTC,58.4212
2005-09-30 00:00:00 UTC,58.31942
2005-10-03 00:00:00 UTC,58.486629
2005-10-04 00:00:00 UTC,58.239452
2005-10-05 00:00:00 UTC,58.028599
2005-10-06 00:00:00 UTC,57.941391
2005-10-07 00:00:00 UTC,58.522976
2005-10-10 00:00:00 UTC,59.068226
2005-10-11 00:00:00 UTC,60.478607
2005-10-12 00:00:00 UTC,59.751591
2005-10-13 00:00:00 UTC,59.758846
2005-10-14 00:00:00 UTC,59.867905
2005-10-17 00:00:00 UTC,60.042385
2005-10-18 00:00:00 UTC,60.68943
2005-10-19 00:00:00 UTC,61.191048
2005-10-20 00:00:00 UTC,60.464046
2005-10-21 00:00:00 UTC,60.580383
2005-10-24 00:00:00 UTC,60.682152
2005-10-25 00:00:00 UTC,60.602173
2005-10-26 00:00:00 UTC,60.260494
2005-10-27 00:00:00 UTC,59.838818
2005-10-28 00:00:00 UTC,59.191803
2005-10-31 00:00:00 UTC,59.526237
2005-11-01 00:00:00 UTC,59.315411
2005-11-02 00:00:00 UTC,58.930088
2005-11-03 00:00:00 UTC,60.245964
2005-11-04 00:00:00 UTC,60.34045
2005-11-07 00:00:00 UTC,60.783928
2005-11-08 00:00:00 UTC,60.594463
2005-11-09 00:00:00 UTC,60.368511
2005-11-10 00:00:00 UTC,61.206593
2005-11-11 00:00:00 UTC,61.614685
2005-11-14 00:00:00 UTC,61.476215
2005-11-15 00:00:00 UTC,62.328854
2005-11-16 00:00:00 UTC,63.064877
2005-11-17 00:00:00 UTC,63.319946
2005-11-18 00:00:00 UTC,63.96122
2005-11-21 00:00:00 UTC,63.611416
2005-11-22 00:00:00 UTC,64.121529
2005-11-23 00:00:00 UTC,64.71183
2005-11-24 00:00:00 UTC,64.71183
2005-11-25 00:00:00 UTC,64.71183
2005-11-28 00:00:00 UTC,64.937729
2005-11-29 00:00:00 UTC,64.930435
2005-11-30 00:00:00 UTC,64.784691
2005-12-01 00:00:00 UTC,65.010582
2005-12-02 00:00:00 UTC,64.602524
2005-12-05 00:00:00 UTC,64.442184
2005-12-06 00:00:00 UTC,64.959587
2005-12-07 00:00:00 UTC,64.653534
2005-12-08 00:00:00 UTC,63.764462
2005-12-09 00:00:00 UTC,63.378174
2005-12-12 00:00:00 UTC,62.642204
2005-12-13 00:00:00 UTC,61.002556
2005-12-14 00:00:00 UTC,60.579876
2005-12-15 00:00:00 UTC,60.871357
2005-12-16 00:00:00 UTC,60.754791
2005-12-19 00:00:00 UTC,60.310242
2005-12-20 00:00:00 UTC,60.10619
2005-12-21 00:00:00 UTC,60.57259
2005-12-22 00:00:00 UTC,60.645458
2005-12-23 00:00:00 UTC,60.834961
2005-12-26 00:00:00 UTC,60.834961
2005-12-27 00:00:00 UTC,60.477852
2005-12-28 00:00:00 UTC,60.51429
2005-12-29 00:00:00 UTC,60.047901
2005-12-30 00:00:00 UTC,59.902138
2006-01-02 00:00:00 UTC,59.902138
2006-01-03 00:00:00 UTC,59.80014
2006-01-04 00:00:00 UTC,59.719975
2006-01-05 00:00:00 UTC,60.120781
2006-01-06 00:00:00 UTC,61.906185
2006-01-09 00:00:00 UTC,61.01712
2006-01-10 00:00:00 UTC,61.2649
2006-01-11 00:00:00 UTC,61.337769
2006-01-12 00:00:00 UTC,60.900524
2006-01-13 00:00:00 UTC,60.60902
2006-01-16 00:00:00 UTC,60.60902
2006-01-17 00:00:00 UTC,60.485142
2006-01-18 00:00:00 UTC,61.06813
2006-01-19 00:00:00 UTC,60.550728
2006-01-20 00:00:00 UTC,59.29002
2006-01-23 00:00:00 UTC,59.326443
2006-01-24 00:00:00 UTC,58.918339
2006-01-25 00:00:00 UTC,58.962074
2006-01-26 00:00:00 UTC,58.82362
2006-01-27 00:00:00 UTC,59.042248
2006-01-30 00:00:00 UTC,59.486763
2006-01-31 00:00:00 UTC,59.2463
2006-02-01 00:00:00 UTC,59.712688
2006-02-02 00:00:00 UTC,59.195278
2006-02-03 00:00:00 UTC,58.277042
2006-02-06 00:00:00 UTC,57.941849
2006-02-07 00:00:00 UTC,58.189625
2006-02-08 00:00:00 UTC,59.029778
2006-02-09 00:00:00 UTC,58.737549
2006-02-10 00:00:00 UTC,59.416962
2006-02-13 00:00:00 UTC,58.766769
2006-02-14 00:00:00 UTC,59.241653
2006-02-15 00:00:00 UTC,59.066307
2006-02-16 00:00:00 UTC,59.110153
2006-02-17 00:00:00 UTC,58.964035
2006-02-20 00:00:00 UTC,58.964035
2006-02-21 00:00:00 UTC,58.810608
2006-02-22 00:00:00 UTC,59.431602
2006-02-23 00:00:00 UTC,58.591442
2006-02-24 00:00:00 UTC,58.518383
2006-02-27 00:00:00 UTC,58.905594
2006-02-28 00:00:00 UTC,58.620659
2006-03-01 00:00:00 UTC,58.372261
2006-03-02 00:00:00 UTC,58.401501
2006-03-03 00:00:00 UTC,58.41608
2006-03-06 00:00:00 UTC,58.445316
2006-03-07 00:00:00 UTC,58.657173
2006-03-08 00:00:00 UTC,59.27816
2006-03-09 00:00:00 UTC,59.190468
2006-03-10 00:00:00 UTC,59.5923
2006-03-13 00:00:00 UTC,59.85532
2006-03-14 00:00:00 UTC,60.549339
2006-03-15 00:00:00 UTC,60.914642
2006-03-16 00:00:00 UTC,60.542034
2006-03-17 00:00:00 UTC,60.856197
2006-03-20 00:00:00 UTC,61.060738
2006-03-21 00:00:00 UTC,61.22879
2006-03-22 00:00:00 UTC,61.69635
2006-03-23 00:00:00 UTC,60.783119
2006-03-24 00:00:00 UTC,60.900024
2006-03-27 00:00:00 UTC,60.695457
2006-03-28 00:00:00 UTC,60.220589
2006-03-29 00:00:00 UTC,60.731983
2006-03-30 00:00:00 UTC,60.783119
2006-03-31 00:00:00 UTC,60.24984
2006-04-03 00:00:00 UTC,60.680855
2006-04-04 00:00:00 UTC,60.96574
2006-04-05 00:00:00 UTC,61.491768
2006-04-06 00:00:00 UTC,61.22879
2006-04-07 00:00:00 UTC,60.257122
2006-04-10 00:00:00 UTC,59.9795
2006-04-11 00:00:00 UTC,59.292801
2006-04-12 00:00:00 UTC,58.993237
2006-04-13 00:00:00 UTC,59.891827
2006-04-14 00:00:00 UTC,59.891827
2006-04-17 00:00:00 UTC,59.643467
2006-04-18 00:00:00 UTC,60.863483
2006-04-19 00:00:00 UTC,59.804173
2006-04-20 00:00:00 UTC,59.921055
2006-04-21 00:00:00 UTC,59.658047
2006-04-24 00:00:00 UTC,59.986813
2006-04-25 00:00:00 UTC,60.395905
2006-04-26 00:00:00 UTC,60.892727
2006-04-27 00:00:00 UTC,61.2799
2006-04-28 00:00:00 UTC,60.154823
2006-05-01 00:00:00 UTC,60.074493
2006-05-02 00:00:00 UTC,60.213306
2006-05-03 00:00:00 UTC,60.417858
2006-05-04 00:00:00 UTC,60.220589
2006-05-05 00:00:00 UTC,60.841591
2006-05-08 00:00:00 UTC,60.775581
2006-05-09 00:00:00 UTC,61.024914
2006-05-10 00:00:00 UTC,60.782928
2006-05-11 00:00:00 UTC,60.46032
2006-05-12 00:00:00 UTC,60.409
2006-05-15 00:00:00 UTC,60.775581
2006-05-16 00:00:00 UTC,60.240345
2006-05-17 00:00:00 UTC,59.587795
2006-05-18 00:00:00 UTC,59.140526
2006-05-19 00:00:00 UTC,58.861931
2006-05-22 00:00:00 UTC,58.671276
2006-05-23 00:00:00 UTC,58.531975
2006-05-24 00:00:00 UTC,58.495312
2006-05-25 00:00:00 UTC,58.759277
2006-05-26 00:00:00 UTC,59.20652
2006-05-29 00:00:00 UTC,59.20652
2006-05-30 00:00:00 UTC,58.773945
2006-05-31 00:00:00 UTC,58.583298
2006-06-01 00:00:00 UTC,59.162537
2006-06-02 00:00:00 UTC,58.304672
2006-06-05 00:00:00 UTC,57.967411
2006-06-06 00:00:00 UTC,58.480667
2006-06-07 00:00:00 UTC,58.033371
2006-06-08 00:00:00 UTC,56.478996
2006-06-09 00:00:00 UTC,56.918919
2006-06-12 00:00:00 UTC,56.471653
2006-06-13 00:00:00 UTC,56.405682
2006-06-14 00:00:00 UTC,56.977585
2006-06-15 00:00:00 UTC,57.6008
2006-06-16 00:00:00 UTC,57.15353
2006-06-19 00:00:00 UTC,56.948254
2006-06-20 00:00:00 UTC,57.182873
2006-06-21 00:00:00 UTC,57.410164
2006-06-22 00:00:00 UTC,56.596317
2006-06-23 00:00:00 UTC,56.530323
2006-06-26 00:00:00 UTC,56.566978
2006-06-27 00:00:00 UTC,56.185715
2006-06-28 00:00:00 UTC,56.134377
2006-06-29 00:00:00 UTC,56.889568
2006-06-30 00:00:00 UTC,56.325008
2006-07-03 00:00:00 UTC,57.204849
2006-07-04 00:00:00 UTC,57.204849
2006-07-05 00:00:00 UTC,57.02158
2006-07-06 00:00:00 UTC,57.256199
2006-07-07 00:00:00 UTC,56.031742
2006-07-10 00:00:00 UTC,56.215034
2006-07-11 00:00:00 UTC,56.068409
2006-07-12 00:00:00 UTC,55.342522
2006-07-13 00:00:00 UTC,54.433361
2006-07-14 00:00:00 UTC,53.942097
2006-07-17 00:00:00 UTC,54.037415
2006-07-18 00:00:00 UTC,54.447994
2006-07-19 00:00:00 UTC,55.775116
2006-07-20 00:00:00 UTC,55.342522
2006-07-21 00:00:00 UTC,54.887928
2006-07-24 00:00:00 UTC,55.716484
2006-07-25 00:00:00 UTC,55.643173
2006-07-26 00:00:00 UTC,55.599148
2006-07-27 00:00:00 UTC,55.833767
2006-07-28 00:00:00 UTC,56.427685
2006-07-31 00:00:00 UTC,56.757626
2006-08-01 00:00:00 UTC,55.82645
2006-08-02 00:00:00 UTC,55.958431
2006-08-03 00:00:00 UTC,55.965744
2006-08-04 00:00:00 UTC,55.657806
2006-08-07 00:00:00 UTC,55.371849
2006-08-08 00:00:00 UTC,55.452827
2006-08-09 00:00:00 UTC,55.496979
2006-08-10 00:00:00 UTC,55.754642
2006-08-11 00:00:00 UTC,55.563251
2006-08-14 00:00:00 UTC,56.446598
2006-08-15 00:00:00 UTC,56.741062
2006-08-16 00:00:00 UTC,58.220688
2006-08-17 00:00:00 UTC,58.426785
2006-08-18 00:00:00 UTC,58.816948
2006-08-21 00:00:00 UTC,58.360546
2006-08-22 00:00:00 UTC,58.117638
2006-08-23 00:00:00 UTC,57.911503
2006-08-24 00:00:00 UTC,58.434174
2006-08-25 00:00:00 UTC,58.802216
2006-08-28 00:00:00 UTC,59.126129
2006-08-29 00:00:00 UTC,59.92115
2006-08-30 00:00:00 UTC,59.788624
2006-08-31 00:00:00 UTC,59.604603
2006-09-01 00:00:00 UTC,59.928535
2006-09-04 00:00:00 UTC,59.928535
2006-09-05 00:00:00 UTC,59.516273
2006-09-06 00:00:00 UTC,59.096684
2006-09-07 00:00:00 UTC,58.448883
2006-09-08 00:00:00 UTC,59.376415
2006-09-11 00:00:00 UTC,59.575176
2006-09-12 00:00:00 UTC,60.568916
2006-09-13 00:00:00 UTC,60.517426
2006-09-14 00:00:00 UTC,60.70882
2006-09-15 00:00:00 UTC,61.05479
2006-09-18 00:00:00 UTC,60.539505
2006-09-19 00:00:00 UTC,60.267136
2006-09-20 00:00:00 UTC,61.408119
2006-09-21 00:00:00 UTC,60.075726
2006-09-22 00:00:00 UTC,59.781292
2006-09-25 00:00:00 UTC,60.36282
2006-09-26 00:00:00 UTC,60.730885
2006-09-27 00:00:00 UTC,60.429089
2006-09-28 00:00:00 UTC,60.355469
2006-09-29 00:00:00 UTC,60.318645
2006-10-02 00:00:00 UTC,60.267136
2006-10-03 00:00:00 UTC,60.105186
2006-10-04 00:00:00 UTC,61.172592
2006-10-05 00:00:00 UTC,61.040073
2006-10-06 00:00:00 UTC,61.202
2006-10-09 00:00:00 UTC,61.83511
2006-10-10 00:00:00 UTC,61.974953
2006-10-11 00:00:00 UTC,61.974953
2006-10-12 00:00:00 UTC,62.350391
2006-10-13 00:00:00 UTC,63.366253
2006-10-16 00:00:00 UTC,63.830029
2006-10-17 00:00:00 UTC,64.006699
2006-10-18 00:00:00 UTC,66.119362
2006-10-19 00:00:00 UTC,66.148827
2006-10-20 00:00:00 UTC,66.605225
2006-10-23 00:00:00 UTC,67.400253
2006-10-24 00:00:00 UTC,67.348709
2006-10-25 00:00:00 UTC,67.598999
2006-10-26 00:00:00 UTC,67.385536
2006-10-27 00:00:00 UTC,66.811363
2006-10-30 00:00:00 UTC,67.356094
2006-10-31 00:00:00 UTC,67.967079
2006-11-01 00:00:00 UTC,67.576935
2006-11-02 00:00:00 UTC,67.488579
2006-11-03 00:00:00 UTC,67.289841
2006-11-06 00:00:00 UTC,68.16581
2006-11-07 00:00:00 UTC,68.27623
2006-11-08 00:00:00 UTC,68.379608
2006-11-09 00:00:00 UTC,68.254089
2006-11-10 00:00:00 UTC,67.766647
2006-11-13 00:00:00 UTC,67.995583
2006-11-14 00:00:00 UTC,68.896584
2006-11-15 00:00:00 UTC,68.76368
2006-11-16 00:00:00 UTC,69.029526
2006-11-17 00:00:00 UTC,69.280609
2006-11-20 00:00:00 UTC,68.867043
2006-11-21 00:00:00 UTC,68.741516
2006-11-22 00:00:00 UTC,69.066475
2006-11-23 00:00:00 UTC,69.066475
2006-11-24 00:00:00 UTC,68.940895
2006-11-27 00:00:00 UTC,67.537712
2006-11-28 00:00:00 UTC,67.463867
2006-11-29 00:00:00 UTC,67.589424
2006-11-30 00:00:00 UTC,67.884842
2006-12-01 00:00:00 UTC,67.390038
2006-12-04 00:00:00 UTC,69.059074
2006-12-05 00:00:00 UTC,69.775444
2006-12-06 00:00:00 UTC,69.50959
2006-12-07 00:00:00 UTC,69.590813
2006-12-08 00:00:00 UTC,69.317574
2006-12-11 00:00:00 UTC,69.155075
2006-12-12 00:00:00 UTC,69.50959
2006-12-13 00:00:00 UTC,69.989609
2006-12-14 00:00:00 UTC,70.425369
2006-12-15 00:00:00 UTC,70.381035
2006-12-18 00:00:00 UTC,70.484421
2006-12-19 00:00:00 UTC,70.898003
2006-12-20 00:00:00 UTC,70.898003
2006-12-21 00:00:00 UTC,70.83152
2006-12-22 00:00:00 UTC,70.344101
2006-12-25 00:00:00 UTC,70.344101
2006-12-26 00:00:00 UTC,70.646919
2006-12-27 00:00:00 UTC,71.784233
2006-12-28 00:00:00 UTC,71.614334
2006-12-29 00:00:00 UTC,71.747337
2007-01-01 00:00:00 UTC,71.747337
2007-01-02 00:00:00 UTC,71.747337
2007-01-03 00:00:00 UTC,71.835922
2007-01-04 00:00:00 UTC,72.603989
2007-01-05 00:00:00 UTC,71.946686
2007-01-08 00:00:00 UTC,73.039673
2007-01-09 00:00:00 UTC,73.903763
2007-01-10 00:00:00 UTC,73.032318
2007-01-11 00:00:00 UTC,72.855095
2007-01-12 00:00:00 UTC,73.364662
2007-01-15 00:00:00 UTC,73.364662
2007-01-16 00:00:00 UTC,74.457672
2007-01-17 00:00:00 UTC,73.866867
2007-01-18 00:00:00 UTC,73.445892
2007-01-19 00:00:00 UTC,71.023552
2007-01-22 00:00:00 UTC,71.717758
2007-01-23 00:00:00 UTC,71.695618
2007-01-24 00:00:00 UTC,71.931915
2007-01-25 00:00:00 UTC,72.013168
2007-01-26 00:00:00 UTC,71.968857
2007-01-29 00:00:00 UTC,72.773842
2007-01-30 00:00:00 UTC,73.386833
2007-01-31 00:00:00 UTC,73.224327
2007-02-01 00:00:00 UTC,73.113571
2007-02-02 00:00:00 UTC,73.239105
2007-02-05 00:00:00 UTC,74.132729
2007-02-06 00:00:00 UTC,73.741318
2007-02-07 00:00:00 UTC,73.733879
2007-02-08 00:00:00 UTC,73.793152
2007-02-09 00:00:00 UTC,73.000557
2007-02-12 00:00:00 UTC,73.022758
2007-02-13 00:00:00 UTC,72.807968
2007-02-14 00:00:00 UTC,73.48204
2007-02-15 00:00:00 UTC,73.274628
2007-02-16 00:00:00 UTC,73.326492
2007-02-19 00:00:00 UTC,73.326492
2007-02-20 00:00:00 UTC,73.593178
2007-02-21 00:00:00 UTC,73.400574
2007-02-22 00:00:00 UTC,72.963501
2007-02-23 00:00:00 UTC,72.393127
2007-02-26 00:00:00 UTC,71.785713
2007-02-27 00:00:00 UTC,69.600517
2007-02-28 00:00:00 UTC,68.844955
2007-03-01 00:00:00 UTC,68.348648
2007-03-02 00:00:00 UTC,67.333847
2007-03-05 00:00:00 UTC,68.007919
2007-03-06 00:00:00 UTC,69.48201
2007-03-07 00:00:00 UTC,69.585701
2007-03-08 00:00:00 UTC,68.889412
2007-03-09 00:00:00 UTC,69.096802
2007-03-12 00:00:00 UTC,69.711624
2007-03-13 00:00:00 UTC,68.674591
2007-03-14 00:00:00 UTC,69.45237
2007-03-15 00:00:00 UTC,69.22274
2007-03-16 00:00:00 UTC,69.074608
2007-03-19 00:00:00 UTC,69.622749
2007-03-20 00:00:00 UTC,70.000565
2007-03-21 00:00:00 UTC,70.637573
2007-03-22 00:00:00 UTC,70.511665
2007-03-23 00:00:00 UTC,70.39312
2007-03-26 00:00:00 UTC,70.370895
2007-03-27 00:00:00 UTC,70.170921
2007-03-28 00:00:00 UTC,69.822762
2007-03-29 00:00:00 UTC,70.052399
2007-03-30 00:00:00 UTC,69.822762
2007-04-02 00:00:00 UTC,70.526466
2007-04-03 00:00:00 UTC,71.18573
2007-04-04 00:00:00 UTC,71.267197
2007-04-05 00:00:00 UTC,71.496834
2007-04-06 00:00:00 UTC,71.496834
2007-04-09 00:00:00 UTC,71.570908
2007-04-10 00:00:00 UTC,71.4524
2007-04-11 00:00:00 UTC,70.489418
2007-04-12 00:00:00 UTC,70.867218
2007-04-13 00:00:00 UTC,70.319038
2007-04-16 00:00:00 UTC,71.244987
2007-04-17 00:00:00 UTC,71.941277
2007-04-18 00:00:00 UTC,70.222755
2007-04-19 00:00:00 UTC,69.844978
2007-04-20 00:00:00 UTC,70.059784
2007-04-23 00:00:00 UTC,70.526466
2007-04-24 00:00:00 UTC,72.956085
